Latitude (decimal degrees): 19.638
Longitude (decimal degrees): 56.884
Elevation (m): 159.0
Irradiance Time Offset (h): -0.2136
month,year
1,2018
2,2021
3,2007
4,2008
5,2012
6,2009
7,2011
8,2008
9,2008
10,2006
11,2017
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180101:0000,17.32,62.95,0.0,-0.0,0.0,305.54,2.42,131.0,99650.0
20180101:0100,17.29,66.25,0.0,-0.0,0.0,306.19,2.07,138.0,99670.0
20180101:0200,17.26,69.55,0.0,-0.0,0.0,306.84,1.73,138.0,99700.0
20180101:0300,17.24,72.85,0.0,-0.0,0.0,307.49,1.38,132.0,99770.0
20180101:0400,17.21,76.15,223.0,517.19,117.0,308.14,1.04,127.0,99860.0
20180101:0500,17.18,79.45,477.0,886.85,122.0,308.79,0.69,144.0,99910.0
20180101:0600,17.15,82.75,651.0,899.18,148.0,309.44,0.35,157.0,99930.0
20180101:0700,17.12,86.05,766.0,896.59,164.0,310.09,0.0,151.0,99860.0
20180101:0800,23.97,42.35,809.0,869.97,175.0,337.1,0.14,103.0,99760.0
20180101:0900,25.02,36.95,776.0,820.66,179.0,342.55,0.55,20.0,99620.0
20180101:1000,25.8,32.25,667.0,732.42,178.0,345.65,0.9,31.0,99530.0
20180101:1100,26.21,30.1,496.0,599.95,164.0,345.65,1.03,35.0,99440.0
20180101:1200,26.33,30.1,278.0,372.03,132.0,343.7,1.03,32.0,99430.0
20180101:1300,26.13,29.05,50.0,25.53,45.0,339.85,1.1,20.0,99450.0
20180101:1400,25.64,29.95,0.0,-0.0,0.0,335.0,1.38,8.0,99510.0
20180101:1500,24.72,31.95,0.0,-0.0,0.0,332.1,1.72,9.0,99550.0
20180101:1600,23.48,36.55,0.0,-0.0,0.0,329.2,1.72,28.0,99600.0
20180101:1700,21.95,41.85,0.0,-0.0,0.0,325.3,1.86,63.0,99630.0
20180101:1800,20.52,49.7,0.0,-0.0,0.0,321.45,2.34,94.0,99660.0
20180101:1900,19.26,59.15,0.0,-0.0,0.0,317.55,2.83,118.0,99570.0
20180101:2000,18.02,67.95,0.0,-0.0,0.0,314.3,2.9,132.0,99530.0
20180101:2100,16.93,78.0,0.0,-0.0,0.0,310.6,2.69,144.0,99480.0
20180101:2200,15.94,86.5,0.0,-0.0,0.0,307.1,2.55,150.0,99440.0
20180101:2300,14.91,89.5,0.0,-0.0,0.0,304.05,2.41,152.0,99390.0
20180102:0000,13.99,89.5,0.0,-0.0,0.0,300.95,2.14,151.0,99370.0
20180102:0100,13.62,89.45,0.0,-0.0,0.0,298.5,1.72,160.0,99380.0
20180102:0200,14.32,86.4,0.0,-0.0,0.0,296.1,1.31,180.0,99430.0
20180102:0300,14.72,86.45,0.0,-0.0,0.0,294.95,0.9,208.0,99530.0
20180102:0400,14.92,86.45,254.0,813.44,88.0,295.5,0.69,229.0,99630.0
20180102:0500,16.63,75.3,491.0,955.58,109.0,301.3,0.62,202.0,99710.0
20180102:0600,20.37,59.35,660.0,929.77,140.0,311.0,1.1,181.0,99740.0
20180102:0700,22.57,43.5,770.0,902.1,164.0,320.85,1.17,165.0,99690.0
20180102:0800,23.84,36.7,814.0,875.88,175.0,329.4,0.41,136.0,99580.0
20180102:0900,24.89,31.95,776.0,811.03,185.0,335.4,0.76,61.0,99480.0
20180102:1000,25.7,27.85,668.0,723.18,184.0,337.5,1.17,69.0,99370.0
20180102:1100,26.19,26.0,495.0,583.46,171.0,336.35,1.31,72.0,99320.0
20180102:1200,26.33,25.05,272.0,334.53,140.0,334.6,1.31,71.0,99320.0
20180102:1300,26.11,25.05,49.0,25.25,44.0,331.3,1.1,65.0,99370.0
20180102:1400,25.58,26.7,0.0,-0.0,0.0,326.85,0.97,57.0,99430.0
20180102:1500,24.7,28.65,0.0,-0.0,0.0,324.35,0.97,71.0,99510.0
20180102:1600,23.17,32.75,0.0,-0.0,0.0,322.0,1.66,114.0,99580.0
20180102:1700,21.62,38.9,0.0,-0.0,0.0,319.7,2.83,137.0,99630.0
20180102:1800,20.16,47.9,0.0,-0.0,0.0,317.0,3.1,150.0,99650.0
20180102:1900,18.87,57.1,0.0,-0.0,0.0,313.5,2.9,164.0,99600.0
20180102:2000,17.67,65.55,0.0,-0.0,0.0,310.6,2.48,180.0,99550.0
20180102:2100,16.59,72.7,0.0,-0.0,0.0,308.1,2.41,195.0,99540.0
20180102:2200,15.59,77.85,0.0,-0.0,0.0,305.95,2.48,208.0,99540.0
20180102:2300,14.69,83.45,0.0,-0.0,0.0,303.85,2.55,217.0,99520.0
20180103:0000,13.79,89.45,0.0,-0.0,0.0,300.55,2.48,223.0,99510.0
20180103:0100,13.04,89.4,0.0,-0.0,0.0,297.75,2.41,233.0,99540.0
20180103:0200,12.31,92.6,0.0,-0.0,0.0,294.75,2.41,244.0,99580.0
20180103:0300,11.62,89.3,0.0,-0.0,0.0,292.05,2.34,256.0,99660.0
